09/08/20,221,0.0,33.90,19.90
10/08/20,222,0.0,33.50,18.60
11/08/20,223,0.0,34.30,19.60
12/08/20,224,0.0,33.00,21.10
13/08/20,225,0.0,34.10,20.80
14/08/20,226,0.0,33.60,23.20
15/08/20,227,0.0,31.80,20.20
16/08/20,228,0.0,32.40,19.20
17/08/20,229,0.0,32.80,19.20
18/08/20,230,0.0,31.50,19.40
19/08/20,231,0.0,30.50,19.00
20/08/20,232,0.0,31.30,18.40
21/08/20,233,0.0,32.70,19.40
22/08/20,234,0.0,34.10,20.10
23/08/20,235,0.0,32.70,21.40
24/08/20,236,0.0,30.00,20.90
25/08/20,237,7.6,29.60,19.00
26/08/20,238,0.0,31.40,18.10
27/08/20,239,0.0,32.00,19.10
28/08/20,240,0.0,32.20,20.10
29/08/20,241,0.0,37.70,21.00
30/08/20,242,3.2,30.50,20.30
31/08/20,243,13.2,22.30,15.50
01/09/20,244,0.0,27.20,14.10
02/09/20,245,2.8,26.80,12.50
03/09/20,246,0.0,26.90,15.80
04/09/20,247,0.0,28.10,15.80
05/09/20,248,0.0,29.10,14.90
06/09/20,249,0.0,29.70,16.70
07/09/20,250,0.0,29.30,17.20
08/09/20,251,0.0,27.90,16.70
09/09/20,252,0.0,29.00,17.20
10/09/20,253,0.0,30.00,17.30
11/09/20,254,0.0,29.40,18.80
12/09/20,255,0.0,30.60,18.30
13/09/20,256,0.0,31.40,19.10
14/09/20,257,0.0,30.10,19.00
15/09/20,258,0.0,31.00,19.00
16/09/20,259,0.0,32.10,19.60
17/09/20,260,0.0,30.80,19.50
18/09/20,261,0.0,26.90,17.00
19/09/20,262,0.0,26.70,16.10
20/09/20,263,5.6,26.80,15.50
21/09/20,264,2.8,26.10,15.60
22/09/20,265,2.2,26.00,15.90
23/09/20,266,0.0,27.30,16.30
24/09/20,267,11.4,30.30,16.90
25/09/20,268,28.4,27.80,13.70
26/09/20,269,2.2,22.80,10.30
27/09/20,270,50.2,16.30,11.00
28/09/20,271,1.2,23.50,10.70
29/09/20,272,0.0,23.00,8.70
30/09/20,273,0.0,23.60,11.80
01/10/20,274,0.0,24.70,13.70
02/10/20,275,0.0,22.40,14.30
03/10/20,276,4.2,24.10,13.00
04/10/20,277,0.4,24.20,12.80
05/10/20,278,3.4,25.00,12.80
06/10/20,279,0.0,24.70,10.30
07/10/20,280,6.8,21.90,10.70
08/10/20,281,0.2,22.00,9.40
09/10/20,282,0.0,22.00,9.70
10/10/20,283,0.0,22.70,10.10
11/10/20,284,27.4,18.40,10.60
12/10/20,285,48.6,13.10,9.60
13/10/20,286,0.0,18.90,8.80
14/10/20,287,10.6,21.40,9.90
15/10/20,288,23.0,17.70,10.90
16/10/20,289,0.2,17.00,9.20
17/10/20,290,0.0,17.60,6.70
18/10/20,291,0.2,19.10,6.60
19/10/20,292,0.2,17.80,7.10
20/10/20,293,0.2,18.30,6.90
21/10/20,294,0.4,18.70,7.00
22/10/20,295,0.2,19.90,7.40
23/10/20,296,0.2,20.10,9.90
24/10/20,297,24.6,19.90,12.60
25/10/20,298,0.0,20.00,12.30
26/10/20,299,0.0,22.30,13.60
27/10/20,300,0.8,19.90,9.50
28/10/20,301,0.0,18.10,7.70
29/10/20,302,0.0,19.40,7.60
30/10/20,303,0.0,19.50,9.00
31/10/20,304,0.2,18.40,8.10
01/11/20,305,0.2,17.90,8.40
02/11/20,306,0.2,18.60,7.10
03/11/20,307,0.0,16.30,14.00
04/11/20,308,0.0,15.20,12.60
05/11/20,309,0.0,16.30,11.10
06/11/20,310,0.0,18.20,9.90
07/11/20,311,0.0,19.00,8.00
08/11/20,312,0.2,18.00,6.50
09/11/20,313,0.2,19.30,7.00
10/11/20,314,0.2,17.90,7.90
11/11/20,315,0.2,13.10,8.80
12/11/20,316,0.0,14.70,9.50
13/11/20,317,0.0,15.80,11.40
14/11/20,318,4.0,13.90,11.60
15/11/20,319,0.0,14.70,11.20
16/11/20,320,28.0,12.40,9.80
17/11/20,321,2.8,16.90,9.80
18/11/20,322,0.0,16.80,4.80
19/11/20,323,0.2,15.30,4.00
20/11/20,324,37.6,13.20,5.90
21/11/20,325,0.0,10.50,5.00
22/11/20,326,0.0,10.70,1.30
23/11/20,327,0.0,11.20,0.20
24/11/20,328,0.0,10.70,4.20
25/11/20,329,0.0,12.50,3.20
26/11/20,330,0.0,10.20,3.50
27/11/20,331,0.0,8.60,5.60
28/11/20,332,0.2,8.20,6.90
29/11/20,333,3.4,8.80,6.90
30/11/20,334,0.0,12.00,3.00
01/12/20,335,11.8,6.10,2.10
02/12/20,336,21.6,6.40,3.70
03/12/20,337,0.8,8.10,3.20
04/12/20,338,0.8,14.60,1.60
05/12/20,339,4.8,18.40,10.80
06/12/20,340,19.8,12.50,4.20
07/12/20,341,0.0,14.50,5.60
08/12/20,342,7.6,11.10,4.40
09/12/20,343,6.6,10.40,5.70
10/12/20,344,0.6,8.30,6.40
11/12/20,345,0.0,10.70,4.60
12/12/20,346,0.2,8.60,4.70
13/12/20,347,0.0,11.50,3.20
14/12/20,348,0.0,11.20,0.80
15/12/20,349,0.2,10.10,0.80
16/12/20,350,0.2,11.80,1.70
17/12/20,351,0.0,9.80,5.50
18/12/20,352,0.0,10.60,6.80
19/12/20,353,0.0,8.60,7.10
20/12/20,354,0.0,8.00,5.80
21/12/20,355,0.0,8.70,6.80
22/12/20,356,0.0,12.40,4.30
23/12/20,357,0.0,11.20,6.20
24/12/20,358,0.0,17.10,8.70
25/12/20,359,7.2,13.30,5.40
26/12/20,360,51.8,8.70,5.50
27/12/20,361,0.0,6.10,-0.30
28/12/20,362,10.2,11.40,0.30
29/12/20,363,13.2,14.30,0.40
30/12/20,364,1.8,7.50,2.90
31/12/20,365,0.2,10.90,3.40
01/01/21,1,0.0,9.50,5.10
02/01/21,2,1.8,11.60,5.70
03/01/21,3,0.0,13.90,5.10
04/01/21,4,0.0,10.80,0.70
05/01/21,5,4.8,9.20,2.90
06/01/21,6,0.0,12.30,2.30
07/01/21,7,0.0,7.20,-0.40
08/01/21,8,4.2,6.60,2.50
09/01/21,9,0.4,4.30,1.80
10/01/21,10,18.6,3.80,2.20
11/01/21,11,0.4,3.10,1.50
12/01/21,12,0.0,8.60,-0.90
13/01/21,13,0.0,8.70,-1.30
14/01/21,14,0.2,9.40,-1.70
15/01/21,15,0.0,8.80,1.40
16/01/21,16,0.0,8.50,-0.90
17/01/21,17,3.0,5.00,-0.20
18/01/21,18,0.0,8.00,-0.90
19/01/21,19,0.4,8.30,-2.20
20/01/21,20,0.2,15.30,-2.70
21/01/21,21,0.0,13.80,1.20
22/01/21,22,1.2,16.40,10.40
23/01/21,23,0.2,13.10,3.60
24/01/21,24,17.6,10.10,2.00
25/01/21,25,8.2,7.70,0.90
26/01/21,26,0.0,10.70,-0.10
27/01/21,27,0.0,10.50,-0.40
28/01/21,28,0.0,9.00,-1.70
29/01/21,29,0.0,7.60,-0.30
30/01/21,30,0.8,18.70,0.10
31/01/21,31,1.8,12.80,6.50
01/02/21,32,0.4,7.60,5.60
02/02/21,33,0.0,11.80,2.80
03/02/21,34,0.2,15.40,3.10
04/02/21,35,0.0,14.60,5.90
05/02/21,36,0.2,8.60,4.70
06/02/21,37,0.4,10.40,7.60
07/02/21,38,0.6,16.50,8.20
08/02/21,39,1.4,16.40,7.60
09/02/21,40,0.0,18.50,10.30
10/02/21,41,4.2,16.10,6.70
11/02/21,42,1.0,14.50,5.00
12/02/21,43,8.8,7.10,1.80
13/02/21,44,5.4,2.30,-0.10
14/02/21,45,0.0,6.80,0.20
15/02/21,46,0.0,9.50,-1.30
16/02/21,47,0.0,12.90,-0.50
17/02/21,48,0.0,14.20,2.90
18/02/21,49,0.0,12.70,3.00
19/02/21,50,0.0,19.20,4.90
20/02/21,51,0.0,16.20,4.60
21/02/21,52,0.0,14.20,2.80
22/02/21,53,0.2,14.50,1.50
23/02/21,54,0.2,16.20,2.30
24/02/21,55,0.0,21.10,3.70
25/02/21,56,0.0,21.70,8.00
26/02/21,57,0.0,19.80,6.90
27/02/21,58,0.0,17.50,4.20
28/02/21,59,0.0,12.60,3.60
01/03/21,60,0.0,14.90,2.70
02/03/21,61,0.0,15.60,4.30
03/03/21,62,0.0,16.00,1.00
04/03/21,63,0.0,17.10,2.00
05/03/21,64,0.0,17.90,6.90
06/03/21,65,11.8,10.60,1.40
07/03/21,66,0.0,12.20,1.00
08/03/21,67,0.0,12.20,0.70
09/03/21,68,0.6,11.70,6.60
10/03/21,69,0.0,15.20,2.30
11/03/21,70,0.0,18.00,2.00
12/03/21,71,0.0,19.30,8.70
13/03/21,72,0.0,20.90,4.40
14/03/21,73,1.0,15.60,6.80
15/03/21,74,0.0,15.30,2.10
16/03/21,75,0.0,15.60,2.40
17/03/21,76,0.0,14.90,0.90
18/03/21,77,0.6,11.50,0.50
19/03/21,78,0.0,12.00,0.40
20/03/21,79,0.0,12.50,0.50
21/03/21,80,0.0,9.00,3.00
22/03/21,81,0.0,12.70,3.90
23/03/21,82,0.0,12.80,2.60
24/03/21,83,0.0,16.50,1.00
25/03/21,84,0.0,17.20,2.70
26/03/21,85,0.0,17.30,3.10
27/03/21,86,0.0,22.50,9.70
28/03/21,87,0.0,19.60,8.10
29/03/21,88,0.0,20.70,6.70
30/03/21,89,0.0,21.90,7.40
31/03/21,90,0.0,22.40,8.80
01/04/21,91,0.0,24.30,9.20
02/04/21,92,0.0,26.20,12.80
03/04/21,93,0.0,20.10,6.60
04/04/21,94,0.0,13.80,2.40
05/04/21,95,0.0,16.20,1.20
06/04/21,96,21.8,15.60,3.10
07/04/21,97,0.8,13.40,1.30
